model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row5,0,0,Option A,,1,151,2026-06-11T23:27:00,9.2e-05
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row5,0,1,Option A,,1,223,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row5,0,2,Option A,,1,186,2026-06-11T23:27:00,9.5e-05
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row6,0,0,Option A,,1,159,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row6,0,1,Option A,,1,173,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row6,0,2,Option A,,1,328,2026-06-11T23:27:00,0.000141
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row7,0,0,Option A,,1,235,2026-06-11T23:27:00,0.000165
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row7,0,2,Option A,,1,140,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row8,0,0,Option A,,1,145,2026-06-11T23:27:00,0.000134
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row8,0,1,Option A,,1,167,2026-06-11T23:27:00,8.2e-05
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row8,0,2,Option B,,1,156,2026-06-11T23:27:00,0.000121
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row9,0,0,Option A,,1,157,2026-06-11T23:27:00,0.000131
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row9,0,1,Option A,,1,164,2026-06-11T23:27:00,0.000122
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row9,0,2,Option A,,1,243,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row10,0,0,Option B,,1,79,2026-06-11T23:27:00,0.000103
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row10,0,1,Option B,,1,133,2026-06-11T23:27:00,8.4e-05
gpt-oss-120b,gps,gps-002,holt_laury,chooser,row10,0,2,Option B,,1,219,2026-06-11T23:27:00,6.2e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row1,0,0,Option A,,1,161,2026-06-11T23:27:00,0.000103
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row1,0,1,Option A,,1,167,2026-06-11T23:27:00,0.000102
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row1,0,2,Option A,,1,192,2026-06-11T23:27:00,0.000152
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row2,0,0,Option A,,1,167,2026-06-11T23:27:00,0.000126
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row2,0,1,Option A,,1,161,2026-06-11T23:27:00,0.000108
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row2,0,2,Option A,,1,157,2026-06-11T23:27:00,9.6e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row3,0,1,Option A,,1,118,2026-06-11T23:27:00,8.2e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row3,0,2,Option A,,1,191,2026-06-11T23:27:00,9.7e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row4,0,0,Option A,,1,194,2026-06-11T23:27:00,0.000119
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row4,0,1,Option A,,1,185,2026-06-11T23:27:00,0.000106
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row4,0,2,Option A,,1,160,2026-06-11T23:27:00,0.000139
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row5,0,0,Option B,,1,203,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row5,0,1,Option B,,1,191,2026-06-11T23:27:00,7.1e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row5,0,2,Option A,,1,214,2026-06-11T23:27:00,0.000154
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row6,0,0,Option B,,1,106,2026-06-11T23:27:00,8.6e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row6,0,1,Option B,,1,174,2026-06-11T23:27:00,0.000169
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row6,0,2,Option B,,1,234,2026-06-11T23:27:00,0.000135
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row7,0,0,Option B,,1,119,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row7,0,1,Option B,,1,176,2026-06-11T23:27:00,0.000146
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row7,0,2,Option B,,1,203,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row8,0,0,Option B,,1,131,2026-06-11T23:27:00,0.000105
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row8,0,1,Option A,,1,172,2026-06-11T23:27:00,0.000119
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row8,0,2,Option B,,1,117,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row9,0,0,Option B,,1,233,2026-06-11T23:27:00,0.000159
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row9,0,1,Option B,,1,176,2026-06-11T23:27:00,0.000108
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row9,0,2,Option B,,1,136,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row10,0,0,Option B,,1,202,2026-06-11T23:27:00,0.000145
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row10,0,1,Option B,,1,168,2026-06-11T23:27:00,0.00011
gpt-oss-120b,gps,gps-003,holt_laury,chooser,row10,0,2,Option A,,1,154,2026-06-11T23:27:00,0.000175
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row1,0,0,Option A,,1,184,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row1,0,1,Option A,,1,141,2026-06-11T23:27:00,9.8e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row1,0,2,Option A,,1,194,2026-06-11T23:27:00,0.00012
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row2,0,0,Option A,,1,195,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row2,0,1,Option A,,1,139,2026-06-11T23:27:00,9.3e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row2,0,2,Option A,,1,192,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row3,0,0,Option A,,1,172,2026-06-11T23:27:00,9.6e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row3,0,2,Option A,,1,196,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row4,0,0,Option A,,1,183,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row4,0,1,Option A,,1,195,2026-06-11T23:27:00,8.4e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row4,0,2,Option A,,1,166,2026-06-11T23:27:00,8.4e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row5,0,0,Option B,,1,109,2026-06-11T23:27:00,8.8e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row5,0,2,Option B,,1,192,2026-06-11T23:27:00,9.7e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row6,0,0,Option B,,1,177,2026-06-11T23:27:00,0.000154
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row6,0,1,Option B,,1,174,2026-06-11T23:27:00,0.000106
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row6,0,2,Option B,,1,118,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row7,0,0,Option B,,1,219,2026-06-11T23:27:00,0.000124
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row7,0,1,Option B,,1,243,2026-06-11T23:27:00,0.000106
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row7,0,2,Option A,,1,250,2026-06-11T23:27:00,0.000156
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row8,0,0,Option B,,1,107,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row8,0,1,Option A,,1,202,2026-06-11T23:27:00,0.000115
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row8,0,2,Option B,,1,201,2026-06-11T23:27:00,9.9e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row9,0,0,Option B,,1,150,2026-06-11T23:27:00,0.000112
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row9,0,2,Option B,,1,254,2026-06-11T23:27:00,0.000165
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row10,0,0,Option B,,1,244,2026-06-11T23:27:00,0.000118
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row10,0,1,Option B,,1,115,2026-06-11T23:27:00,9.7e-05
gpt-oss-120b,gps,gps-004,holt_laury,chooser,row10,0,2,Option B,,1,159,2026-06-11T23:27:00,0.00011
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row1,0,0,Option A,,1,134,2026-06-11T23:27:00,8.1e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row1,0,1,Option A,,1,286,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row1,0,2,Option A,,1,177,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row2,0,0,Option A,,1,141,2026-06-11T23:27:00,0.000101
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row2,0,1,Option A,,1,174,2026-06-11T23:27:00,8.1e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row2,0,2,Option A,,1,119,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row3,0,0,Option A,,1,118,2026-06-11T23:27:00,7e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row3,0,1,Option A,,1,123,2026-06-11T23:27:00,8.8e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row4,0,1,Option A,,1,122,2026-06-11T23:27:00,0.000134
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row4,0,2,Option A,,1,123,2026-06-11T23:27:00,9.4e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row5,0,0,Option B,,1,173,2026-06-11T23:27:00,0.000103
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row5,0,1,Option B,,1,133,2026-06-11T23:27:00,0.000126
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row5,0,2,Option B,,1,192,2026-06-11T23:27:00,0.000105
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row6,0,0,Option B,,1,170,2026-06-11T23:27:00,0.000107
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row6,0,1,Option B,,1,192,2026-06-11T23:27:00,9.7e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row6,0,2,Option A,,1,171,2026-06-11T23:27:00,0.000113
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row7,0,0,Option B,,1,183,2026-06-11T23:27:00,7e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row7,0,1,Option B,,1,215,2026-06-11T23:27:00,8.8e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row7,0,2,Option B,,1,197,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row8,0,0,Option B,,1,287,2026-06-11T23:27:00,9.1e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row8,0,1,Option B,,1,163,2026-06-11T23:27:00,9.1e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row8,0,2,Option B,,1,163,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row9,0,0,Option B,,1,212,2026-06-11T23:27:00,9.3e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row9,0,1,Option B,,1,192,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row9,0,2,Option B,,1,185,2026-06-11T23:27:00,0.000106
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row10,0,0,Option B,,1,164,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row10,0,1,Option A,,1,105,2026-06-11T23:27:00,0.000142
gpt-oss-120b,gps,gps-005,holt_laury,chooser,row10,0,2,Option B,,1,231,2026-06-11T23:27:00,9.5e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row1,0,1,Option B,,1,130,2026-06-11T23:27:00,9.5e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row1,0,2,Option B,,1,222,2026-06-11T23:27:00,0.000109
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row2,0,0,Option B,,1,206,2026-06-11T23:27:00,0.000129
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row2,0,1,Option B,,1,245,2026-06-11T23:27:00,0.000126
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row2,0,2,Option B,,1,151,2026-06-11T23:27:00,0.00011
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row3,0,0,Option B,,1,145,2026-06-11T23:27:00,9.8e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row3,0,1,Option B,,1,142,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row3,0,2,Option B,,1,142,2026-06-11T23:27:00,0.000119
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row4,0,0,Option B,,1,245,2026-06-11T23:27:00,0.000111
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row4,0,1,Option B,,1,132,2026-06-11T23:27:00,0.000112
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row5,0,0,Option B,,1,178,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row5,0,1,Option B,,1,168,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row5,0,2,Option B,,1,132,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row6,0,1,Option B,,1,140,2026-06-11T23:27:00,8e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row6,0,2,Option B,,1,138,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row7,0,0,Option B,,1,202,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row7,0,2,Option B,,1,178,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row8,0,1,Option B,,1,202,2026-06-11T23:27:00,7.1e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row8,0,2,Option B,,1,108,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row9,0,0,Option B,,1,123,2026-06-11T23:27:00,7.4e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row9,0,1,Option B,,1,224,2026-06-11T23:27:00,8e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row9,0,2,Option B,,1,180,2026-06-11T23:27:00,0.000109
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row10,0,0,Option B,,1,141,2026-06-11T23:27:00,9.6e-05
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row10,0,1,Option B,,1,133,2026-06-11T23:27:00,0.000105
gpt-oss-120b,gps,gps-006,holt_laury,chooser,row10,0,2,Option B,,1,147,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row1,0,0,Option A,,1,129,2026-06-11T23:27:00,6.8e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row1,0,1,Option A,,1,195,2026-06-11T23:27:00,8.6e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row1,0,2,Option A,,1,176,2026-06-11T23:27:00,9.8e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row2,0,0,Option A,,1,217,2026-06-11T23:27:00,9.9e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row2,0,1,Option A,,1,109,2026-06-11T23:27:00,9.9e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row2,0,2,Option A,,1,151,2026-06-11T23:27:00,8e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row3,0,0,Option A,,1,112,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row3,0,1,Option A,,1,120,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row3,0,2,Option A,,1,184,2026-06-11T23:27:00,9.7e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row4,0,0,Option A,,1,122,2026-06-11T23:27:00,9.2e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row4,0,1,Option A,,1,124,2026-06-11T23:27:00,7.1e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row4,0,2,Option A,,1,259,2026-06-11T23:27:00,0.000101
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row5,0,0,Option B,,1,216,2026-06-11T23:27:00,0.000103
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row5,0,1,Option B,,1,148,2026-06-11T23:27:00,8.9e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row5,0,2,Option A,,1,203,2026-06-11T23:27:00,8e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row6,0,0,Option B,,1,118,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row6,0,1,Option A,,1,293,2026-06-11T23:27:00,0.000148
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row6,0,2,Option A,,1,200,2026-06-11T23:27:00,0.000101
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row7,0,0,Option A,,1,115,2026-06-11T23:27:00,9.9e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row7,0,1,Option A,,1,176,2026-06-11T23:27:00,0.000151
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row7,0,2,Option A,,1,143,2026-06-11T23:27:00,0.000109
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row8,0,0,Option A,,1,142,2026-06-11T23:27:00,0.000127
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row8,0,1,Option A,,1,180,2026-06-11T23:27:00,0.000122
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row8,0,2,Option A,,1,157,2026-06-11T23:27:00,0.000125
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row9,0,0,Option B,,1,246,2026-06-11T23:27:00,0.000255
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row9,0,1,Option A,,1,187,2026-06-11T23:27:00,0.000212
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row10,0,0,Option B,,1,161,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row10,0,1,Option B,,1,130,2026-06-11T23:27:00,0.000135
gpt-oss-120b,gps,gps-007,holt_laury,chooser,row10,0,2,Option B,,1,141,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row1,0,0,Option A,,1,132,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row1,0,1,Option A,,1,177,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row1,0,2,Option A,,1,173,2026-06-11T23:27:00,0.000106
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row2,0,0,Option A,,1,197,2026-06-11T23:27:00,0.00013
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row2,0,1,Option A,,1,169,2026-06-11T23:27:00,0.000103
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row3,0,0,Option A,,1,214,2026-06-11T23:27:00,9.9e-05
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row3,0,1,Option A,,1,150,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row3,0,2,Option A,,1,157,2026-06-11T23:27:00,0.000102
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row4,0,0,Option A,,1,168,2026-06-11T23:27:00,0.00011
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row4,0,1,Option A,,1,181,2026-06-11T23:27:00,9.7e-05
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row4,0,2,Option A,,1,206,2026-06-11T23:27:00,0.00011
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row5,0,0,Option A,,1,261,2026-06-11T23:27:00,0.000148
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row5,0,2,Option B,,1,188,2026-06-11T23:27:00,0.000125
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row6,0,0,Option A,,1,197,2026-06-11T23:27:00,0.000127
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row6,0,1,Option B,,1,187,2026-06-11T23:27:00,0.000119
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row7,0,0,Option B,,1,164,2026-06-11T23:27:00,0.000163
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row7,0,1,Option B,,1,223,2026-06-11T23:27:00,0.000124
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row7,0,2,Option A,,1,214,2026-06-11T23:27:00,0.000143
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row8,0,0,Option B,,1,154,2026-06-11T23:27:00,9.6e-05
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row8,0,1,Option A,,1,134,2026-06-11T23:27:00,0.000122
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row8,0,2,Option B,,1,248,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row9,0,0,Option B,,1,190,2026-06-11T23:27:00,0.000112
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row9,0,1,Option A,,1,221,2026-06-11T23:27:00,0.000112
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row9,0,2,Option A,,1,205,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row10,0,0,Option B,,1,141,2026-06-11T23:27:00,0.0001
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row10,0,1,Option B,,1,187,2026-06-11T23:27:00,0.000106
gpt-oss-120b,gps,gps-008,holt_laury,chooser,row10,0,2,Option B,,1,127,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row1,0,1,Option B,,1,168,2026-06-11T23:27:00,0.000101
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row1,0,2,Option B,,1,150,2026-06-11T23:27:00,0.000131
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row2,0,0,Option B,,1,211,2026-06-11T23:27:00,0.000115
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row2,0,1,Option B,,1,121,2026-06-11T23:27:00,0.000124
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row2,0,2,Option A,,1,177,2026-06-11T23:27:00,0.000109
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row3,0,0,Option B,,1,195,2026-06-11T23:27:00,0.000106
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row3,0,1,Option B,,1,148,2026-06-11T23:27:00,0.000104
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row3,0,2,Option B,,1,174,2026-06-11T23:27:00,0.000113
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row4,0,0,Option B,,1,214,2026-06-11T23:27:00,0.000109
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row4,0,1,Option B,,1,131,2026-06-11T23:27:00,0.000112
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row4,0,2,Option B,,1,117,2026-06-11T23:27:00,0.000113
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row5,0,0,Option B,,1,107,2026-06-11T23:27:00,8e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row5,0,1,Option B,,1,248,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row5,0,2,Option B,,1,103,2026-06-11T23:27:00,9.8e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row6,0,0,Option B,,1,117,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row6,0,1,Option B,,1,118,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row6,0,2,Option B,,1,106,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row7,0,0,Option B,,1,226,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row7,0,1,Option B,,1,210,2026-06-11T23:27:00,7.5e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row7,0,2,Option B,,1,123,2026-06-11T23:27:00,9.1e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row8,0,0,Option B,,1,133,2026-06-11T23:27:00,9.2e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row8,0,1,Option B,,1,175,2026-06-11T23:27:00,8.4e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row8,0,2,Option B,,1,119,2026-06-11T23:27:00,9.1e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row9,0,0,Option B,,1,116,2026-06-11T23:27:00,7.1e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row9,0,1,Option B,,1,199,2026-06-11T23:27:00,8.9e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row9,0,2,Option B,,1,243,2026-06-11T23:27:00,8.1e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row10,0,0,Option B,,1,91,2026-06-11T23:27:00,9e-05
gpt-oss-120b,gps,gps-009,holt_laury,chooser,row10,0,2,Option B,,1,99,2026-06-11T23:27:00,0.000104
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row1,0,0,Option A,,1,137,2026-06-11T23:27:00,5.4e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row1,0,1,Option A,,1,143,2026-06-11T23:27:00,6.5e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row1,0,2,Option A,,1,152,2026-06-11T23:27:00,5.9e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row2,0,0,Option A,,1,123,2026-06-11T23:27:00,5.6e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row2,0,1,Option A,,1,148,2026-06-11T23:27:00,6.2e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row2,0,2,Option A,,1,174,2026-06-11T23:27:00,6.5e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row3,0,0,Option A,,1,152,2026-06-11T23:27:00,6.8e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row3,0,1,Option A,,1,163,2026-06-11T23:27:00,5.8e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row3,0,2,Option A,,1,160,2026-06-11T23:27:00,8.8e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row4,0,0,Option A,,1,210,2026-06-11T23:27:00,6.7e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row4,0,2,Option A,,1,187,2026-06-11T23:27:00,7.6e-05
